11;Le marronnier glabre (Aesculus glabra), est une espèce de marronnier (Aesculus) originaire de l'Est de l'Amérique du Nord.;aesculus_glabra
12;Le marronnier commun, marronnier d'Inde ou marronnier blanc (Aesculus hippocastanum L.) est un arbre de la famille des Hippocastanaceae (Sapindaceae en classification APGIII). Il est parfois appelé châtaignier de mer, marronnier faux-châtaignier ou châtaignier des chevaux.;aesculus_hippocastanum
13;Le Pavier jaune ou Marronnier à fleurs jaunes est un arbre de la famille des Hippocastanaceae, ou des Sapindaceae selon la classification phylogénétique. Il est originaire de l'est des États-Unis, cultivé comme arbre d'ornement.;aesculus_octandra
14;Le pavier rouge est un petit arbre de la famille des Sapindacées, originaire du sud des États-Unis, fréquemment cultivé comme arbre d'ornement pour ses belles fleurs rouges.;aesculus_pavia
15;L'Ailante glanduleux, Ailante ou Faux vernis du Japon ou Vernis de Chine (Ailanthus altissima) est une espèce d'arbres à feuilles caduques de la famille des Simaroubaceae. Il est natif à la fois du nord-est et du centre de la Chine et de Taïwan.;ailanthus_altissima
16;Alnus alnobetula est un arbre commun en Europe, Asie et Amérique du Nord. Plusieurs sources y font référence en tant que Alnus viridis mais botaniquement celui-ci est considéré comme un nom illégitime.;alnus_alnobetula
17;L’aulne glutineux, l’aulne noir, l’aulne poisseux (Alnus glutinosa), est un arbre feuillu de la famille des bétulacées, très présent dans la flore indigène de l'Europe (Scandinavie comprise). Il est parfois appelé vergne ou verne.;alnus_glutinosa
18;L'aulne blanc, aulne rugueux, aulne de montagne, arcoce ou varne est un arbre, de la famille des bétulacées, originaire des régions tempérées de l'hémisphère nord.;alnus_incana
19;Amorpha fruticosa, l'Amorphe buissonnante, Indigo du bush ou Faux indigo du désert, est une espèce de plantes dicotylédones de la famille des Fabaceae, sous-famille des Faboideae, originaire d'Amérique du Nord. Cette plante, originaire d'Amérique du Nord et du Mexique, a été importée en Europe au XVIIIe siècle pour ses qualités ornementales et sa capacité à fixer les dunes, les berges et les talus.;amorpha_fruticosa
20;L’Épine-vinette de Thunberg (Berberis thunbergii) est un arbuste originaire du Japon, cultivé en Europe depuis 1864 à des fins ornementales.;berberis_thunbergii
21;Le Vinettier ou l’Épine-vinette (Berberis vulgaris) est un arbuste de la famille des Berbéridacées. En France, à partir du XIXe siècle, l'épine-vinette était fréquemment éradiquée car c'est un hôte intermédiaire dans le cycle de la rouille noire du blé, un champignon pathogène des céréales. Cependant elle reste présente dans les zones de coteaux calcaires d'une grande moitié nord de la France.;berberis_vulgaris
22;Le Bouleau nain (Betula nana) est une espèce d'arbustes de la famille des Betulaceae.;betula_nana
23;Betula papyrifera est un arbre de la famille des Betulaceae. C'est notamment l'espèce du bouleau à papier, mais l'espèce comprend une seconde variété.;betula_papyrifera
24;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière.;betula_pendula
25;Betula pubescens, connu sous le nom de Bouleau pubescent (Betula pubescens Ehrh., syn. B. alba L.), est une espèce de Bouleau largement répandu en Eurasie.;betula_pubescens
26;Le Buddleia de David (Buddleja davidii), aussi appelé Buddleia du père David ou plus communément Arbre aux papillons (en raison de son odeur qui attire les papillons), est un arbuste originaire de Chine et appartenant à la famille des Scrofulariacées (classification phylogénétique) et à l'ancienne famille des Loganiacées (classification classique).;buddleja_davidii
27;Le Buis commun ou Buis toujours vert (Buxus sempervirens) est une espèce d'arbustes à feuilles persistantes du genre Buxus à l'odeur caractéristique, de la famille des Buxacées, qui peut atteindre une hauteur de 5 à 6 mètres.;buxus_sempervirens
28;Le caraganier de Sibérie (appelé aussi « pois de Sibérie » ou « acacia de Sibérie ») est un arbre épineux originaire de Sibérie. Il fut importé aux États-Unis par des colons qui émigraient d'Europe de l'Est où pousse naturellement cet arbuste.;caragana_arborescens
29;Le charme, ou charme commun (Carpinus betulus), parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;carpinus_betulus
30;Le Caryer ovale, Carya blanc, Noyer blanc ou Noyer tendre (Carya ovata), est une espèce d'arbres de la famille des Juglandaceae. C'est une espèce proche du caryer cordiforme (Carya cordiformis). Il est aussi appelé caryer à noix douce, arbre à noix piquées, caryer blanc, noyer tendre et noyer blanc d'Amérique.;carya_ovata
31;Le châtaignier ou châtaignier commun (Castanea sativa Mill.) est un arbre à feuillage caduc de la famille des fagacées. Il produit des fruits : les châtaignes. Lorsqu'il est en nombre sur un territoire délimité, il forme une châtaigneraie.;castanea_sativa
32;Catalpa bignonioides, également appelé Arbre aux haricots, Catalpa boule ou Catalpa commun, est un arbre assez commun de la famille des Bignoniaceae.;catalpa_bignonioides
33;Le micocoulier occidental ou micocoulier de Virginie (Celtis occidentalis) est un type d'arbre ou arbrisseau appartenant au genre des Micocouliers et à la famille des cannabacées, anciennement ulmacées.;celtis_occidentalis
34;Cercidiphyllum japonicum est une espèce d'arbre à fleurs et à feuilles caduques de la famille des Cercidiphyllaceae. Il est aussi appelé « Katsura » ou Arbre au caramel car il émet parfois un léger parfum de caramel lors de la chute de ses feuilles.;cercidiphyllum_japonicum
35;Le Cognassier du Japon (Chaenomeles japonica), est une plante de la famille des Rosacées, croissant à l'état sauvage au Japon. En Europe (comme dans de nombreuses régions d'Asie et d'Amérique), il est utilisé comme arbuste ornemental donnant entre février et avril une magnifique floraison rouge vif.;chaenomeles_japonica
36;La Clématite des haies ou Clématite vigne-blanche est une plante ligneuse grimpante de la famille des Renonculacées. Cette espèce est considérée comme envahissante dans certaines régions où elle a été introduite, notamment en Nouvelle-Zélande.;clematis_vitalba
37;Le Baguenaudier (Colutea arborescens), aussi appelé Baguenaudier arborescent ou Arbre à vessies, est un arbrisseau de la famille des Fabacées (ou Légumineuses) qui se caractérise par ses fruits nommés « baguenaudes », gousses brun rougeâtre qui enflent à maturité et deviennent translucides.;colutea_arborescens
38;Cornus alba, le cornouiller blanc ou cornouiller de Tartarie, se présente sous la forme d'un grand buisson ou d'un arbuste. Il appartient à la famille des Cornaceae. Ses fleurs blanches apparaissent de fin mai à fin juillet.;cornus_alba
39;Le cornouiller mâle ou cornouiller sauvage (Cornus mas) est une espèce de cornouiller originaire du sud de l'Europe et de l'Asie. L'espèce doit son nom latin (cornu = corne) au fait que son bois est dur comme la corne. On rencontre le cornouiller mâle plutôt dans l'est de l'Europe et au Proche-Orient.;cornus_mas
40;Le cornouiller sanguin (Cornus sanguinea L., 1753) est un arbuste à feuilles caduques de la famille des cornacées. Il est parfois appelé bois puant, bois punais, cornouiller femelle, olivier de Normandie, puègne blanche, sanguin ou sanguine.;cornus_sanguinea
41;Le Noisetier ou Coudrier (Corylus avellana) est un arbrisseau de 5 à 8 mètres de hauteur et appartenant au genre Corylus et à la famille des Bétulacées. Les 15 espèces du genre Corylus qui donnent toutes des fruits à coque contenant une amande comestible, sont aussi nommées en français « noisetier ».;corylus_avellana
42;Le Noisetier de Byzance, Coudrier du Levant, Coudrier de Byzance ou Noisetier de Turquie est une espèce d'arbres à feuilles caduques originaire du sud-est de l'Europe et du sud-ouest de l'Asie, des Balkans depuis le nord de la Turquie jusqu'au nord de l'Iran. C'est la plus grande espèce de noisetier.;corylus_colurna
43;Le Noisetier de Lambert (Corylus maxima) est un arbuste de la famille des bétulacées. Sa variété pourpre est plantée comme arbuste d'ornement.;corylus_maxima
44;Cotinus coggygria, aussi appelé « arbre à perruques », « fustet » ou « barbe de Jupiter », est un arbuste de la famille des Anacardiaceae, originaire d'Eurasie.;cotinus_coggygria
45;Cotoneaster horizontalis est le nom scientifique du cotonéaster horizontal (ou cotonéaster rampant). Originaire de Chine, c'est une espèce de la famille des rosacées, utilisée comme plante ornementale et couvre-sol, sur certains talus urbains et routiers notamment.;cotoneaster_horizontalis
46;Cotoneaster integerrimus, le Cotonéaster sauvage d'Europe, Cotonéaster à petites feuilles ou Cotonéaster commun est une des nombreuses espèces du genre Cotoneaster (famille des Rosaceae).;cotoneaster_integerrimus
47;L'Aubépine monogyne (Crataegus monogyna), aussi appelée Aubépine à un style, est une plante du genre Crataegus et de la famille des Rosaceae.;crataegus_monogyna
48;Le bois-joli, jolibois, verdelet, vert-bois, Daphné bois-gentil, bois-gentil, mézéréon ou daphné morillon (Daphne mezereum) est une espèce d'arbustes à feuilles caduques de la famille des Thymelaeaceae.;daphne_mezereum
49;Deutzia scabra est une espèce de plante florissante dans la famille des hydrangea(Hydrangeaceae). Découverte au Japon puis introduite en Asie de l'Est, Europe et Amérique du Nord.;deutzia_scabra
50;Elaeagnus angustifolia (Olivier de Bohême, arbre d’argent, arbre du paradis, olinet, éléagne à feuilles étroites, Chalef à feuilles étroites) est une espèce d'arbuste de la famille des Elaeagnaceae, largement répandu en Asie centrale et de l'ouest, au sud de la Russie, au Kazakhstan, en Turquie et en Iran.;elaeagnus_angustifolia
51;Le Fusain ou Fusain d'Europe (Euonymus europaeus) est un arbuste ou un petit arbre de la famille des Celastraceae.;euonymus_europaea
52;Euonymus verrucosa, est de la famille des Celastraceae.;euonymus_verrucosa
53;Le Hêtre commun, Fagus sylvatica, couramment désigné simplement comme le hêtre est une espèce d'arbres à feuilles caduques, indigène d'Europe, appartenant à la famille des Fagaceae, tout comme le chêne et le châtaignier.;fagus_sylvatica
54;La renouée d'Aubert (Fallopia aubertii ou Fallopia baldschuanica) encore appelée renouée de Chine est une plante ligneuse de la famille des Polygonaceae, parfois cultivée comme plante ornementale. Originaire de l’ouest de la Chine, elle fut introduite par George Aubert en France dès 1899.;fallopia_aubertii
55;Le Forsythia hybride ou Forsythia de Paris (Forsythia intermedia Zabel, 1885) est un arbuste ornemental aux fleurs jaunes de la famille des Oléacées;forsythia_intermedia
56;La Bourdaine ou Bourgène (Frangula alnus) est un arbuste de la famille des Rhamnacées qui pousse en milieu généralement très humide et dont l'écorce est utilisée comme purgatif.;frangula_alnus
57;Le frêne commun ou frêne élevé (Fraxinus excelsior L., 1753) est un grand arbre commun des forêts d'Europe à bois clair dur et élastique de la famille des Oléacées.;fraxinus_excelsior
58;Le Frêne à fleurs ou Orne (Fraxinus ornus), parfois appelé Frêne à manne, ou Frêne orne, plus rarement Orne d'Europe, est un arbre de la famille des Oléacées.;fraxinus_ornus
59;L’Arbre aux quarante écus, l’Abricotier d'argent ou Ginkgo est une espèce d'arbres et la seule représentante actuelle de la famille des Ginkgoaceae. C'est la seule espèce actuelle de la division des ginkgophyta.;ginkgo_biloba
60;Gleditsia triacanthos, le févier d'Amérique, est une espèce de plantes dicotylédones de la famille des Fabaceae (légumineuses), sous-famille des Caesalpinioideae, originaire de l'est de l’Amérique du Nord. Ce sont des arbres de grande taille, épineux, à feuilles caduques.;gleditsia_triacanthos
61;Le chicot du Canada ou gymnocladier dioïque, Gymnocladus dioica, aussi parfois appelé « gros févier » ou « bonduc », est une espèce d'arbre du genre Gymnocladus. Il appartient à la sous-famille des Caesalpinioideae de la famille des Fabaceae.;gymnocladus_dioicus
62;Hamamelis virginiana est une espèce de la famille des Hamamelidaceae. C'est la seule espèce du genre Hamamelis qui se rencontre à travers l’Amérique du Nord, depuis la Nouvelle-Écosse jusqu'au Wisconsin au Nord et depuis la Floride septentrionale jusqu'au Texas au Sud.;hamamelis_virginiana
63;Le lierre ou lierre grimpant (Hedera helix L.), est une espèce de lianes arbustives à feuilles persistantes, de la famille des Araliaceae. L'espèce est spontanée en zone tempérée eurasiatique de l'hémisphère nord. Il est également cultivé comme plante ornementale.;hedera_helixfertile
64;Le lierre ou lierre grimpant (Hedera helix L.), est une espèce de lianes arbustives à feuilles persistantes, de la famille des Araliaceae. L'espèce est spontanée en zone tempérée eurasiatique de l'hémisphère nord. Il est également cultivé comme plante ornementale.;hedera_helixsterile
65;Hibiscus syriacus est une espèce d'arbustes du genre Hibiscus et de la famille des Malvacées, originaire des régions tempérées d'Extrême-Orient, très largement cultivée comme plante ornementale dans les jardins.;hibiscus_syriacus
66;L'Argousier est une espèce d'arbrisseau dioïque, épineux, originaire des zones tempérées d'Europe et d'Asie (présent dans une vingtaine de pays). Il est bien représenté également dans les régions subtropicales d'Asie, en altitude.;hippophae_rhamnoides
67;Le houblon ou houblon grimpant (Humulus lupulus) est une plante herbacée vivace grimpante de la famille des Cannabaceae. Elle a parfois pour noms vernaculaires couleuvrée septentrionale, bois du diable, salsepareille indigène ou vigne du Nord.;humulus_lupulus
68;Le Houx est une espèce d'arbustes, ou de petits arbres, à feuillage persistant de la famille des Aquifoliacées, couramment cultivés pour leur aspect ornemental, notamment grâce à leurs fruits rouge vif. C'est l'une des très nombreuses espèces du genre Ilex, et la seule qui pousse spontanément en Europe.;ilex_aquifolium
69;Le noyer cendré connu également sous le nom de noyer blanc ou de noyer à beurre, est une espèce de noyer de la famille des Juglandaceae. Elle est originaire de l'est des États-Unis et du sud-est du Canada. Elle s'étend ainsi depuis le sud du Québec jusqu'au nord de l'Alabama et du Minnesota à l'Arkansas aux États-Unis.;juglans_cinerea
70;Le Noyer d'Amérique ou Noyer noir (Juglans nigra) est un grand arbre de la famille des Juglandacées, originaire d'Amérique du Nord, largement cultivé pour ses fruits, son bois et ses qualités ornementales. Il est introduit un peu partout dans le monde. Les deux pays européens qui comprennent les plus grandes superficies plantées en noyer noir sont la Hongrie et la Roumanie.;juglans_nigra
71;Le noyer commun ou noyer (Juglans regia L.), est un arbre assez commun, originaire d'Eurasie, cultivé pour son bois recherché en ébénisterie et ses fruits, les noix, riches en huile. C'est le seul représentant en France de la famille des Juglandacées. Il est parfois appelé calottier, écalonnier, gojeutier ou noyer royal.;juglans_regia
72;La Corète du Japon (Kerria japonica) est un arbuste de la famille des Rosaceae. C'est un arbuste à la végétation vigoureuse, très foisonnante, aux tiges grêles toujours vertes, aux feuilles caduques et dentées, aux fleurs à 5 pétales pour l'espèce type, d'un jaune profond. C'est un arbuste qui drageonne énormément.;kerria_japonica
73;Koelreuteria paniculata, le Savonnier, est un arbre de la famille des Sapindacées originaire de Chine et de Corée. Il est devenu un arbre ornemental des régions tempérées pour son aspect esthétique.;koelreuteria_paniculata
74;Kolkwitzia amabilis est un arbuste de la famille des Caprifoliaceae selon la classification classique, ou des Linnaeaceae selon la classification phylogénétique puis replacée dans les Caprifoliaceae selon la classification phylogénétique APG III (2009). C'est la seule espèce acceptée à l'heure actuelle du genre Kolkwitzia.;kolkwitzia_amabilis
75;Le Cytise faux ébénier, aussi appelé Cytise à grappes, Cytise aubour ou faux ébénier (Laburnum anagyroides), est une espèce de petit arbre à feuilles caduques de la famille des Fabaceae originaire des régions méditerranéennes et d'Europe centrale.;laburnum_anagyroides
76;La Lavande officinale, Lavande vraie ou Lavande à feuilles étroites (Lavandula angustifolia Mill.) est une espèce de sous-arbrisseaux de la famille des Lamiaceae. C'est une plante qui est appréciée pour son odeur. C'est la plus appréciée des lavandes pour la qualité olfactive de son huile essentielle. À l'état sauvage, elle pousse surtout en Provence mais elle peut être cultivée dans des régions plus septentrionales, d'autant qu'il en existe de nombreux cultivars.;lavandula_angustifolia
77;Le lédon des marais (Rhododendron tomentosum) est une espèce de plante de la famille des Ericaceae. Elle est aussi appelée « Thé du Labrador ». On la trouve en Amérique du Nord et en Eurasie, dans les tourbières et les toundras boréales.;ledum_palustre
78;Le troène à feuilles ovales (Ligustrum ovalifolium) est une espèce de plantes dicotylédones de la famille des Oleaceae. Elle est parfois appelée « troène de Californie » bien qu'elle soit originaire du Japon et de Corée.;ligustrum_ovalifolium
79;Le troène commun (Ligustrum vulgare) est un arbuste de la famille des Oléacées, très rameux, à feuillage semi-caduc, aux fleurs blanches très odorantes, à baies noires et qui est cultivé comme arbrisseau décoratif. Il est très employé pour faire des haies, en raison de sa rusticité, et du fait qu'il supporte très bien des tailles répétées plusieurs fois par an.;ligustrum_vulgare
80;Le copalme d'Amérique ou Liquidambar (Liquidambar styraciflua) est une espèce d'arbres qui appartient maintenant à la famille des Altingiacées, auparavant classé dans la famille des Hamamelidacées.;liquidambar_styraciflua
81;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Unis.;liriodendron_tulipifera
82;Le Chèvrefeuille involucré (Lonicera involucrata) est un arbuste de la famille des Caprifoliaceae et du genre des chèvrefeuilles.;lonicera_involucrata
83;Les chèvrefeuilles (genre Lonicera) sont des arbustes ou lianes de la famille des caprifoliacées. Certaines espèces sont aussi nommées camérisier.;lonicera_purpusii
84;Le Chèvrefeuille de Tartarie (Lonicera tatarica) est un arbuste caduc de la famille des Caprifoliaceae, à port dressé et buissonnant. Originaire du sud de la Russie à l'Asie centrale et orientale, c'est un arbuste très rustique qui est cultivé comme plante d'ornement.;lonicera_tatarica
85;Le Chèvrefeuille des haies ou Chèvrefeuille à balais (Lonicera xylosteum) est une espèce d'arbuste de la famille des Caprifoliacées. Il est parfois appelé Camérisier des haies, Camerisier à balais, Chamérisier, Chèvrefeuille à fleurs blanc-jaunâtre ou Sorian.;lonicera_xylosteum
86;Loranthus est un génie des plantes parasite qui poussent sur les branches des arbres. Il appartient à la famille des Loranthaceae.;loranthus_europaeus
87;Le lyciet commun ou lyciet de Barbarie (Lycium barbarum) est un arbuste de la famille des Solanaceae (comme la tomate), largement répandu de l'Europe méridionale à l'Asie.;lycium_barbarum
88;L'Oranger des Osages (Maclura pomifera ; syn. Maclura aurantiaca) est un arbre originaire d'Amérique du Nord appartenant à la famille des Moraceae et qui, malgré son nom, n'a donc rien d'un agrume si ce n'est un fruit ressemblant à une orange verte.;maclura_pomiferafemale
89;L'Oranger des Osages (Maclura pomifera ; syn. Maclura aurantiaca) est un arbre originaire d'Amérique du Nord appartenant à la famille des Moraceae et qui, malgré son nom, n'a donc rien d'un agrume si ce n'est un fruit ressemblant à une orange verte.;maclura_pomiferamale
90;Le Mahonia faux houx ou Mahonia à feuilles de houx (Berberis aquifolium Pursh, 1814) est un arbuste semi-persistant originaire du nord-ouest des États-Unis (Californie, Oregon et Colombie-Britannique), mais il est depuis longtemps naturalisé en Europe occidentale. Fleur officielle de l'État d'Oregon, elle est également appelée « vigne de l'Orégon » en anglais, Oregon-grape, car les premiers colons faisaient une sorte de « vin » avec ses baies.;mahonia_aquifolium
91;Le Néflier ou Néflier commun (Mespilus germanica L.), (aussi appelé parfois Mêlier dans certaines région) est une espèce de petits arbres fruitiers de la famille des Rosacées, parfois cultivée pour ses fruits à pépins consommés blets : les nèfles. Cet arbre très rustique ne doit pas être confondu avec le Néflier du Japon des pays chauds, à fruits jaunes et charnus.;mespilus_germanica
92;Le Mûrier blanc (Morus alba L.), ou Mûrier commun, est une espèce de Mûriers, des arbres fruitiers de la famille des Moracées. Originaire de Chine, le Mûrier blanc fut largement cultivé pour ses feuilles, aliment exclusif du ver à soie.;morus_alba
93;Le Laurier-rose (Nerium oleander) est une espèce d'arbustes ou de petits arbres de la famille des Apocynacées. Cette espèce est présente sur les deux rives de la Méditerranée mais de façon plus éparse sur la rive nord. Il s'agit de la seule espèce du genre Nerium. Cette plante est parfois appelée Oléandre et plus rarement Rosage, Nérion ou Lauraine.;nerium_oleander
94;Parthenocissus est un genre de plantes de la famille des Vitaceae. Il s'agit de plantes grimpantes souvent appelées vignes-vierges en traduction littérale du nom latin (de parthenos, vierge et cissus, grimpant).;parthenocissus_inserta
95;Parthenocissus tricuspidata, la Vigne-vierge à trois pointes est une espèce de plantes de la famille de la Vigne (les Vitaceae). Elle est originaire d’Asie orientale et cultivée très largement comme plante grimpante ornementale pour son feuillage qui vire au rouge écarlate à l’automne.;parthenocissus_tricuspidata
96;Le paulownia est une espèce d'arbres de la famille des Paulowniaceae, originaire d'Asie. Ailleurs il a été introduit comme arbre d'ornement.;paulownia_tomentosa
97;Phellodendron amurense ou arbre au liège de l'Amour est une espèce d'arbres du genre Phellodendron.;phellodendron_amurense
98;Philadelphus coronarius, le Seringa commun ou Jasmin des poètes, est une espèce d'arbuste ornemental de la famille des Hydrangéacées. Il supporte des températures descendant jusqu'à −40 °C. Il pousse sous la forme d'une multitude de tiges indépendantes, sans tronc commun. Il apprécie les sols riches en humus, en plein soleil ou dans un lieu semi ombragé.;philadelphus_coronarius
99;Le platane commun ou platane à feuilles d'érable est une espèce hybride d'arbres de la famille des Platanaceae. C'est un hybride entre le platane d'Occident (Amérique du Nord) et le platane d'Orient (ouest de l'Asie, sud est de l'Europe), à fertilité très faible (seule une infime partie des graines peuvent germer), apparu au cours du XVIIIe siècle en Europe. Cette espèce est couramment utilisée comme arbre d'ornement et d'alignement le long des rues.;platanus_hispanica
100;Le peuplier grisard est une espèce hybride résultant du croisement entre le peuplier blanc et le peuplier tremble. On l'appelle également blanc de Hollande, ypréau ou franc-picard. Il vit au bord des étangs, des marais.;populus_canescens
101;Le peuplier tremble, tremble ou tremble d'Europe (Populus tremula) est une espèce d'arbre du genre Populus et de la famille des Salicaceae. Il est de taille moyenne à feuilles caduques. Seule variété de peuplier forestier, il est répandu dans l'ensemble de l'Eurasie.;populus_tremula
102;L’Abricotier, parfois appelé Abricotier commun (Prunus armeniaca), est un arbre fruitier appartenant au genre Prunus de la famille des Rosaceae, cultivé pour son fruit, l'abricot. Dans les Grandes Antilles, le terme abricot désigne le fruit d'un arbre appelé Abricotier des Antilles Mammea americana L. de la famille des Clusiacées.;prunus_armeniaca
103;Le Laurier-cerise (Prunus laurocerasus), parfois appelé laurier de Trébizonde, laurier-amande ou laurier-palme, est une espèce de plantes de la famille des Rosaceae. C'est un arbuste fréquemment planté en haies, appréciant les climats doux (côtes méditerranéenne et atlantique notamment). Cette espèce est considérée comme envahissante en Europe occidentale et en Amérique du Nord.;prunus_laurocerasus
104;Le Bois de Sainte-Lucie, ou Cerisier de Sainte-Lucie ou Faux merisier (Prunus mahaleb) est un arbuste de la famille des Rosaceae et du genre Prunus. Il est assez commun dans toute l'Europe occidentale, autour de la Méditerranée au Maroc et au Moyen-Orient et en Asie centrale.;prunus_mahaleb
105;Le Cerisier à grappes ou Merisier à grappes (Prunus padus), parfois nommé amaruvier, bois-puant, putier, putiet, putet ou pétafouère, est un arbre de la famille des Rosaceae.;prunus_padus
106;L'Épine noire, Prunelier ou Prunellier (Prunus spinosa) est un arbuste de la famille des Rosaceae.;prunus_spinosa
107;Pterocarya pterocarpa est une espèce de plante du genre Pterocarya de la famille des Juglandaceae.;pterocarya_pterocarpa
108;Pyracantha coccinea, le buisson ardent, est une espèce d'arbuste de la famille des Rosacées, sous-famille des Maloideae. Originaire d'Europe du sud-est, du Caucase et d'Asie mineure, il a été introduit dans de nombreuses autres régions pour son caractère ornemental. Il est aujourd'hui totalement naturalisé dans le Sud de la France.;pyracantha_coccinea
109;Le Chêne chevelu ou Chêne lombard ou Chêne cerris (Quercus cerris), est une espèce d'arbres monoïques de la famille des Fagacées originaire du sud de l'Europe et d'Asie Mineure. Il est parfois appelé Chêne de Bourgogne, Chêne de Turquie ou Doucier.;quercus_cerris
110;Le Chêne de Hongrie, Quercus frainetto, est une espèce d'arbres à feuilles caduques, originaire du sud-est de l'Europe, appartenant à la famille des Fagaceae.;quercus_frainetto
111;Le Chêne rouvre ou Chêne sessile , parfois appelé Chêne à trochets, Chêne des pierriers, Chêne mâle ou Chêne noir est une espèce d'arbres des forêts des régions tempérées de l'hémisphère nord de la famille des Fagacées. On le connaît sous différentes appellations : drille, drillar, durelin.;quercus_petraea
112;Le chêne pubescent (Quercus pubescens) est une espèce d'arbres à feuillage caduc des régions tempérées de l'hémisphère nord, appartenant à la famille des Fagaceae. Son nom vient du latin pubescens : à poils courts et mous (face inférieure des feuilles et jeunes rameaux). C'est une adaptation de l'arbre à la sécheresse. Il est parfois appelé chêne blanc, chêne blanc de Provence et plus rarement chêne noir.;quercus_pubescens
113;Le chêne pédonculé est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.;quercus_robur
114;Le chêne rouge d'Amérique est un arbre appartenant à la section des chênes rouges (Lobatae) du genre Quercus de la famille des Fagacées. Il s'agit de l'arbre symbole de l'État du New Jersey. L’espèce est sans doute apparue il y a 7 millions d'années, mais les plus anciennes traces certaines datent d'il y a 7,5 millions d'années.;quercus_rubra
115;Le Nerprun purgatif, Nerprun cathartique ou Nerprun officinal (Rhamnus cathartica), est l'une des quelques espèces de nerprun qu'on peut naturellement trouver en Europe alors que la plupart de la centaine d'espèces de nerprun sont tropicaux ou subtropicaux.;rhamnus_cathartica
116;Rhus est un genre d'arbres ou d'arbustes de la famille des Anacardiacées, communément appelés sumacs en France, summaq en arabe littéraire provenant probablement du syriaque et qui signifie « rouge ». Il est composé d'environ 125 espèces présentes dans les régions chaudes et tempérées sauf pour le « vinaigrier » originaire d'Amérique du Nord.;rhus_hirta
117;Le Groseillier des Alpes (Ribes alpinum) est un arbuste de la famille des Grossulariacées originaire d'Europe centrale ou boréale.;ribes_alpinum
